invoice_id,order_id,issue_date,subtotal,tax,total,currency,due_date,status
INV-931F330C,ORD-BD8EF507,2025-09-04,4858.05,923.03,5781.08,COP,2026-05-10,PARTIAL
INV-051FB691,ORD-1803E038,2026-04-15,3460.76,657.54,4118.3,MXN,2026-01-07,PARTIAL
INV-E5A472CA,ORD-38ED4351,2025-04-05,3301.01,627.19,3928.2000000000003,COP,2026-03-30,UNPAID
INV-80CDA07C,ORD-1BF3C2E5,2025-12-24,3989.43,757.99,4747.42,COP,2025-08-04,VOID
INV-9279ACC3,ORD-F5F21B99,2025-09-08,-2349.51,-446.41,-2795.92,EUR,2025-05-08,PAID
INV-901A6604,ORD-2BFFD2BF,2025-04-26,2019.97,383.79,2403.76,EUR,2025-11-20,PAID
INV-CE85F204,ORD-5E38FF70,2025-11-26,4223.06,802.38,5025.4400000000005,COP,2025-11-28,VOID
INV-99F49513,,2025-04-12,2270.74,431.44,2702.18,USD,2025-07-20,VOID
INV-9C788612,ORD-14DC5CCC,2025-04-19,3544.79,673.51,4218.3,USD,2025-08-31,VOID
INV-6BA348D9,ORD-B4DF649A,2026-02-21,2878.22,546.86,3425.08,USD,2025-11-11,PAID
INV-366A2438,ORD-14D9A397,2026-05-04,4318.5,2159.25,6477.75,MXN,2026-05-20,VOID
INV-72015460,ORD-12DEE971,2025-06-27,2526.57,480.05,3006.6200000000003,COP,2025-07-14,PAID
INV-77D37567,ORD-A1961C45,2026-05-07,1991.19,378.33,2369.52,EUR,2025-07-23,PARTIAL
INV-0928F31D,ORD-DE47ABAE,2025-12-03,3786.9,719.51,4506.41,EUR,2026-03-06,PARTIAL
INV-A1431D6C,ORD-70547BE4,2025-12-19,4300.99,817.19,5118.18,EUR,2026-01-04,PARTIAL
INV-AB4A64EE,ORD-F40F9B9C,2026-05-24,2097.1,398.45,2495.5499999999997,EUR,2026-06-03,VOID
INV-2F09DAE6,ORD-761A0820,2024-09-13,1842.18,350.01,2192.19,EUR,2026-04-23,PARTIAL
INV-AF9247BF,ORD-FD2DD4E4,2026-01-17,2904.25,551.81,3456.06,EUR,2026-02-05,VOID
INV-798CAB14,ORD-BDDC50BA,2025-09-07,1326.21,251.98,1578.19,COP,2025-08-21,VOID
INV-DD049927,ORD-70647540,2025-09-18,3849.27,731.36,4580.63,MXN,2026-05-17,VOID
INV-9C315267,ORD-77EB6995,2026-01-07,4470.75,849.44,5320.1900000000005,EUR,2026-04-15,UNPAID
INV-8A7C2F1E,ORD-8DCC4D11,2025-09-23,2217.13,421.25,2638.38,EUR,2026-05-24,PARTIAL
INV-9A688294,ORD-29F98244,2026-02-20,4835.84,918.81,5754.65,COP,2026-02-27,VOID
INV-AE467F0D,ORD-C99979A6,2025-10-30,2967.46,563.82,3531.28,USD,2025-05-18,VOID
INV-63BC3F61,ORD-3E108DF1,2025-07-24,745.85,141.71,887.5600000000001,USD,2026-02-14,PARTIAL
INV-2D09E031,ORD-498A6C25,2025-10-13,1361.26,1619.9,2981.16,MXN,2025-07-23,PAID
INV-9FF84AD8,ORD-0282A0C6,2025-09-01,2914.35,553.73,3468.08,MXN,2025-03-27,VOID
INV-D997783D,ORD-6902AD05,2026-04-11,-2670.57,-507.41,-3177.98,USD,2026-05-19,PAID
INV-FCBAD69E,ORD-1F51E3C6,2025-07-18,258.11,49.04,307.15000000000003,USD,2026-04-05,UNPAID
INV-AC38B9D2,ORD-2C765E0E,2026-01-14,829.65,157.63,987.28,MXN,2025-11-16,PAID
INV-6BA7D9F2,ORD-8ABA1684,2026-04-23,-618.53,-117.52,-736.05,USD,2025-07-18,PAID
INV-997C4D56,ORD-AF4D65D4,2026-03-23,3522.84,669.34,4192.18,USD,2025-01-22,PARTIAL
INV-0709E2E0,ORD-5C60D130,2026-02-17,-3297.61,-626.55,-3924.16,MXN,2026-03-22,PAID
INV-AE12EAB1,,2026-03-31,2516.53,478.14,2994.67,MXN,2026-05-02,UNPAID
INV-8EC0793D,ORD-5B02D0E3,2025-11-10,2359.01,448.21,2807.2200000000003,EUR,2025-12-29,PARTIAL
INV-E2F93114,ORD-88D8845D,2026-03-30,301.46,57.28,358.74,USD,2026-05-07,VOID
INV-8CC5C84E,ORD-E6EF2A35,2025-10-31,2885.68,548.28,3433.96,MXN,2025-05-23,UNPAID
INV-22FAF451,ORD-982BD35C,2025-11-11,3988.32,4746.1,8734.42,COP,2024-11-04,VOID
INV-0BECDD56,ORD-9EF7497F,2026-05-12,3720.56,706.91,4427.47,USD,2025-12-07,UNPAID
INV-DCA676B3,ORD-F9B5DC89,2026-03-27,578.94,110.0,688.94,EUR,2026-01-26,UNPAID
INV-761C2613,ORD-8CB9B57E,2026-04-07,2878.71,546.95,3425.66,COP,2026-02-26,UNPAID
INV-44B5EDAF,ORD-44C6690C,2026-04-12,789.5,150.0,939.5,EUR,2025-08-15,UNPAID
INV-7CD2E3ED,ORD-A1B2B008,2026-04-21,2987.28,567.58,3554.86,USD,2026-05-07,VOID
INV-61205840,ORD-99FEA79B,2025-11-26,1094.51,207.96,1302.47,COP,2026-03-25,UNPAID
INV-5041471D,ORD-F6927421,2025-04-08,2324.48,441.65,2766.13,MXN,2026-02-10,PAID
INV-13D694FB,ORD-F977EE47,2026-04-27,3132.05,595.09,3727.1400000000003,EUR,2026-02-18,PAID
INV-3FD58B00,ORD-84BE35C1,2026-05-05,2060.2,391.44,2451.64,COP,2026-03-20,PAID
INV-4A85E4D2,ORD-99F5D74F,2025-09-08,3151.1,598.71,3749.81,USD,2024-12-17,PARTIAL
INV-E7136333,ORD-C77A0940,2026-05-04,680.85,129.36,810.21,MXN,2026-05-07,PAID
INV-1774F846,ORD-423539DE,2026-03-17,962.52,182.88,1145.4,USD,2025-11-26,PAID
INV-F37A8ED7,ORD-77087D96,2026-02-05,872.51,165.78,1038.29,EUR,2026-02-11,PAID
INV-1A890FDC,ORD-B40303C4,2026-05-19,1053.82,200.23,1254.05,USD,2026-06-09,VOID
INV-CFB05D99,ORD-25494071,2025-12-30,2062.57,391.89,2454.46,EUR,2025-05-09,PAID
INV-8D35E4A3,ORD-38F14F3D,2025-11-20,3460.0,657.4,4117.4,USD,2025-04-15,UNPAID
INV-0005A7CB,ORD-572398EB,2025-07-08,-1145.51,-217.65,-1363.16,MXN,2025-03-23,VOID
INV-6721D508,ORD-C2165055,2025-05-27,2144.35,407.43,2551.7799999999997,EUR,2026-05-21,PARTIAL
INV-8AE052D3,ORD-0B797ACF,2026-01-08,4103.71,779.7,4883.41,COP,2026-03-30,VOID
INV-FE7060E8,,2026-01-03,4116.42,782.12,4898.54,MXN,2026-05-25,PARTIAL
INV-1CCD29C6,ORD-5F0FDBEA,2026-03-28,1996.69,379.37,2376.06,EUR,2026-03-04,VOID
INV-B3E993C8,ORD-F30B79DC,2026-02-26,3475.43,660.33,4135.76,MXN,2026-02-08,VOID
INV-53CC3391,ORD-3EFBE96D,2024-12-07,2598.91,493.79,3092.7,EUR,2025-06-17,PARTIAL
INV-45FB3CCE,ORD-5D5BEC72,2026-03-20,4267.77,810.88,5078.650000000001,EUR,2026-04-10,PARTIAL
INV-BF047AB2,ORD-500A8AA0,2025-10-22,-4376.3,-831.5,-5207.8,USD,2025-04-23,PAID
INV-E13B39FC,ORD-6B86E231,2025-09-03,3314.68,629.79,3944.47,MXN,2026-01-18,VOID
INV-8EDE02CF,ORD-8153E500,2026-01-24,1118.07,212.43,1330.5,COP,2024-09-03,PAID
INV-7FCCA09E,ORD-0CD06A34,2026-03-22,1458.42,277.1,1735.52,COP,2026-05-24,PARTIAL
INV-8C641217,ORD-E55531D8,2025-08-23,2712.84,515.44,3228.28,USD,2026-06-04,PAID
INV-E7F896FE,ORD-BBDE30B8,2026-05-18,613.71,116.6,730.3100000000001,MXN,2026-02-17,PARTIAL
INV-04CEEAEE,ORD-66776C0C,2026-03-03,3157.17,599.86,3757.03,USD,2025-12-12,PARTIAL
INV-6A40C746,ORD-E2620152,2026-05-18,1148.63,218.24,1366.8700000000001,USD,2026-05-11,VOID
INV-0B0212B7,ORD-14559383,2025-05-08,1456.08,276.66,1732.74,MXN,2025-04-25,VOID
INV-DFC4DB20,ORD-11813A48,2026-05-16,1925.64,365.87,2291.51,COP,2026-02-18,VOID
INV-6DDE5358,ORD-CBACC8B6,2025-10-22,1556.39,295.71,1852.1000000000001,EUR,2026-05-07,UNPAID
INV-39C2F88E,,2025-10-04,3764.95,715.34,4480.29,EUR,2025-11-24,VOID
INV-C88EBF46,ORD-033AC08A,2026-02-15,583.27,110.82,694.0899999999999,MXN,2026-02-11,VOID
INV-590D910F,ORD-A87EC290,2025-12-10,1906.0,362.14,2268.14,EUR,2024-09-23,PAID
INV-81C471E0,ORD-8CF198E3,2026-03-04,3734.66,1867.33,5601.99,COP,2026-03-25,VOID
INV-7B72AE6D,ORD-36ED1588,2025-12-31,2574.51,489.16,3063.67,EUR,2025-04-24,VOID
INV-8DA0B992,ORD-FDD8D2B2,2026-03-11,2484.01,471.96,2955.9700000000003,COP,2025-10-25,PAID
INV-1C59C70C,ORD-5BF64136,2025-03-31,1968.06,373.93,2341.99,MXN,2025-06-12,UNPAID
INV-6C3E3CA5,ORD-2A7A9FA2,2026-04-26,2289.09,434.93,2724.02,MXN,2025-07-01,PARTIAL
INV-1A2D9670,ORD-DA65C703,2026-02-22,1470.5,279.39,1749.8899999999999,COP,2026-05-23,PARTIAL
INV-641DD524,ORD-089CFD5A,2026-01-21,2788.96,529.9,3318.86,EUR,2026-05-04,PAID
INV-67AE6237,ORD-CF70B5E7,2026-04-28,745.65,141.67,887.3199999999999,MXN,2026-01-18,UNPAID
INV-09CE2544,ORD-263059B7,2025-02-13,766.5,145.63,912.13,EUR,2025-09-03,PAID
INV-39FAE98D,ORD-361F83DA,2026-04-04,3645.09,4337.66,7982.75,USD,2026-05-15,PARTIAL
INV-702813C0,ORD-F1A158D1,2026-05-15,511.52,97.19,608.71,COP,2026-05-22,VOID
INV-58E36819,ORD-BEADD82A,2025-09-24,2279.66,433.14,2712.7999999999997,COP,2025-07-21,UNPAID
INV-3E540130,ORD-05936FBA,2026-05-14,3319.88,630.78,3950.66,MXN,2025-06-04,VOID
INV-2D839318,ORD-A951027B,2026-05-13,2395.32,455.11,2850.4300000000003,COP,2026-05-21,PAID
INV-9D4C3A4F,ORD-43F96C59,2025-04-23,185.24,35.2,220.44,COP,2025-11-14,VOID
INV-E94F1AD7,ORD-6D377252,2025-12-17,400.5,76.09,476.59000000000003,MXN,2026-05-22,UNPAID
INV-A3C4D06F,ORD-683164FF,2025-12-21,4982.43,946.66,5929.09,COP,2026-03-03,PARTIAL
INV-DA05BCA7,ORD-4A644ECF,2026-05-15,1973.06,374.88,2347.94,COP,2026-06-12,UNPAID
INV-CFDA8ED8,ORD-FCFC7F44,2025-02-04,4496.01,854.24,5350.25,MXN,2025-10-15,VOID
INV-E338B6C3,ORD-A762329C,2025-05-25,2250.35,427.57,2677.92,USD,2025-09-01,UNPAID
INV-77ACABC8,ORD-1C536E83,2026-05-20,4088.57,776.83,4865.400000000001,EUR,2026-06-23,PARTIAL
INV-03C71011,ORD-9DB7E77F,2024-09-09,3806.5,723.24,4529.74,MXN,2025-10-11,PAID
INV-FF6EFF2F,ORD-6C417982,2025-07-01,4726.83,898.1,5624.93,COP,2026-02-08,PAID
INV-1E46D6AC,ORD-B38A5783,2026-05-20,2618.97,497.6,3116.5699999999997,EUR,2026-05-17,PARTIAL
INV-8AC81BE9,ORD-BA15A44A,2025-08-23,589.05,111.92,700.9699999999999,EUR,2024-11-12,PARTIAL
INV-53542705,ORD-3C406CA2,2026-01-04,4788.36,909.79,5698.15,COP,2025-06-08,PARTIAL
INV-51D17E79,ORD-F57E5464,2026-02-27,3335.72,633.79,3969.5099999999998,MXN,2026-04-26,PAID
INV-CD0CB712,ORD-5D2474AB,2025-11-25,1983.06,376.78,2359.84,USD,2026-01-03,PARTIAL
INV-BF05413E,ORD-637A0E52,2025-11-12,2339.41,1169.7,3509.1099999999997,EUR,2026-04-04,PARTIAL
INV-1A116F3B,ORD-D1D1FAD2,2025-09-07,1886.42,358.42,2244.84,MXN,2026-06-14,PAID
INV-6D85A707,ORD-061B4492,2026-01-29,674.41,337.2,1011.6099999999999,COP,2026-05-29,UNPAID
INV-9FFDDB82,ORD-C54DC556,2025-12-20,447.01,84.93,531.94,USD,2026-05-07,PARTIAL
INV-0AC34806,ORD-C9AC0911,2025-10-01,398.55,75.72,474.27,EUR,2025-02-20,PARTIAL
INV-6955F227,,2026-04-15,3141.24,596.84,3738.08,USD,2026-02-08,UNPAID
INV-D866C592,ORD-B981F6A1,2025-07-31,2092.83,397.64,2490.47,USD,2025-05-05,PARTIAL
INV-6E251DAF,ORD-369C5408,2026-02-03,2675.02,508.25,3183.27,MXN,2026-01-24,UNPAID
INV-B17ED913,ORD-D4169BCC,2024-10-31,362.5,68.88,431.38,MXN,2025-10-14,PARTIAL
INV-F3CB9CBA,ORD-307445DE,2025-08-09,3466.88,658.71,4125.59,COP,2026-02-18,PARTIAL
INV-61A84B57,ORD-AA9AD6C5,2025-11-03,124.01,23.56,147.57,USD,2026-01-26,PAID
INV-692D8F2F,ORD-A29397C0,2026-04-24,742.56,141.09,883.65,USD,2026-02-13,PAID
INV-3D9CF2F9,ORD-9FE6F0F7,2026-03-27,3032.39,576.15,3608.54,USD,2026-03-09,UNPAID
INV-B9EDA241,ORD-E2404E6F,2025-11-21,3661.75,695.73,4357.48,USD,2024-11-28,PAID
INV-8BD8515E,ORD-8FDA8D85,2026-04-25,1324.64,251.68,1576.3200000000002,EUR,2026-05-27,VOID
INV-271FFE38,ORD-A3EB3FB3,2026-04-15,2989.47,568.0,3557.47,MXN,2026-05-30,VOID
INV-6D3700EB,ORD-26E5CE42,2024-10-28,308.05,58.53,366.58000000000004,USD,2025-06-17,PARTIAL
INV-D7D7B5A5,ORD-653066A3,2026-02-25,625.34,118.81,744.1500000000001,USD,2026-03-06,UNPAID
INV-07901A35,ORD-51C91BEC,2025-03-16,1519.94,288.79,1808.73,COP,2026-03-13,UNPAID
INV-5CA7E998,ORD-5BE79EB4,2026-05-10,4852.35,921.95,5774.3,COP,2026-06-10,VOID
INV-CBCB7FE9,ORD-AEA3FAEC,2025-10-07,3235.32,614.71,3850.03,COP,2026-04-16,UNPAID
INV-81678E51,ORD-6CFA7287,2025-10-19,4817.72,915.37,5733.09,MXN,2024-10-24,VOID
INV-C668A741,ORD-BAF3D8E5,2026-05-13,565.16,107.38,672.54,MXN,2026-04-01,PAID
INV-29D69511,ORD-F6280C5F,2026-04-13,4971.42,944.57,5915.99,EUR,2026-05-11,PARTIAL
INV-C6B7D00A,ORD-A2FD3E96,2025-05-12,3430.61,651.82,4082.4300000000003,COP,2025-10-26,UNPAID
INV-FE4FB7E1,ORD-B76A9338,2025-09-25,2376.3,451.5,2827.8,USD,2024-09-24,PAID
INV-011F590C,ORD-17645034,2026-02-26,827.2,0.0,827.2,EUR,2026-06-02,PARTIAL
INV-74BFF3CD,ORD-C4C1E376,2025-09-23,210.19,39.94,250.13,USD,2024-12-23,PARTIAL
INV-E66B0CC7,ORD-FEFBFCE1,2026-03-05,1079.56,205.12,1284.6799999999998,COP,2025-12-08,VOID
INV-B00FEC0E,ORD-DBAE47C4,2024-06-16,2382.66,452.71,2835.37,COP,2025-11-11,VOID
INV-93F54676,ORD-76DCDFCC,2025-05-09,143.36,27.24,170.60000000000002,USD,2025-10-28,UNPAID
INV-F9C2D0F3,ORD-530A6263,2026-01-15,709.14,843.88,1553.02,USD,2025-10-05,UNPAID
INV-86A05E8E,,2026-04-04,1213.31,230.53,1443.84,COP,2026-02-08,PAID
INV-A2F8758C,ORD-0BF6076A,2025-12-26,1732.32,329.14,2061.46,MXN,2026-04-13,VOID
INV-F8702C7B,ORD-2E7BD3EB,2025-06-13,4094.5,777.96,4872.46,EUR,2025-11-16,PARTIAL
INV-B8FCC7FD,ORD-CC9D2242,2026-03-25,2985.39,567.22,3552.6099999999997,USD,2026-03-26,PAID
INV-5A134BD3,ORD-71E61A36,2026-01-16,3695.44,702.13,4397.57,EUR,2026-01-23,VOID
INV-E911E763,ORD-4E31FB70,2026-02-15,4947.72,940.07,5887.79,COP,2026-01-25,VOID
INV-F874481C,ORD-EDA96D69,2026-05-09,242.93,0.0,242.93,MXN,2026-05-05,VOID
INV-200E183D,ORD-EA58867E,2025-09-24,3561.13,676.61,4237.74,COP,2025-10-14,PARTIAL
INV-7454AEE5,ORD-8426AB76,2025-09-17,398.22,75.66,473.88,MXN,2025-09-24,PAID
INV-45747407,ORD-0C73949F,2026-03-24,3185.34,605.21,3790.55,COP,2026-05-24,PAID
INV-ED85612A,ORD-FAEF8FEF,2025-10-20,2377.81,451.78,2829.59,MXN,2025-12-20,UNPAID
INV-8950EEB1,ORD-46F0460B,2025-10-20,4508.24,856.57,5364.8099999999995,USD,2025-09-29,VOID
INV-BD5917BB,ORD-6418861E,2025-04-10,2287.03,434.54,2721.57,EUR,2025-08-06,VOID
INV-7F4AF6CF,ORD-F46E1583,2025-11-07,4602.04,874.39,5476.43,MXN,2026-02-10,PARTIAL
INV-9462224E,ORD-AD5C5B51,2024-10-13,2654.93,504.44,3159.37,MXN,2024-10-06,UNPAID
INV-13C00C28,ORD-634F589E,2024-11-07,534.42,101.54,635.9599999999999,EUR,2025-05-24,PARTIAL
INV-910A80C6,ORD-D244BF37,2026-05-04,1159.83,579.91,1739.7399999999998,USD,2025-10-27,PAID
INV-97C6DA93,ORD-1E6EFE84,2026-03-20,1227.57,233.24,1460.81,MXN,2025-06-07,PARTIAL
INV-E294F5D3,ORD-7B69082F,2025-11-26,315.47,59.94,375.41,COP,2025-09-01,VOID
INV-DCB8D912,ORD-B1E2640C,2026-02-18,2946.54,559.84,3506.38,EUR,2026-02-11,PAID
INV-92139071,ORD-07980AB9,2025-11-03,3675.47,698.34,4373.8099999999995,EUR,2026-05-08,UNPAID
INV-5F9EC4A1,ORD-B5C81C42,2026-04-07,789.66,0.0,789.66,COP,2026-05-26,PAID
INV-676D9D6A,ORD-41B51E5B,2026-01-31,2809.41,1404.7,4214.11,USD,2025-03-24,PAID
INV-003CE82D,ORD-7FEDCE8A,2026-01-13,4849.15,921.34,5770.49,EUR,2025-10-12,PAID
INV-6BA7A9A4,ORD-99C1510C,2026-03-23,2466.39,468.61,2935.0,EUR,2025-01-09,PARTIAL
INV-56A3734B,ORD-B88B1D28,2025-10-23,3486.69,662.47,4149.16,USD,2026-01-17,PARTIAL
INV-E386118D,ORD-F2EAF34C,2025-09-20,3443.98,654.36,4098.34,EUR,2026-04-08,PAID
INV-B37C8BB8,ORD-0614F005,2026-04-29,3047.19,578.97,3626.16,EUR,2026-04-27,VOID
INV-BD20647E,ORD-93F73F1A,2026-04-08,3194.21,606.9,3801.11,EUR,2026-04-20,PAID
INV-BCDD8708,ORD-2E8C7B3D,2026-02-28,2578.99,490.01,3069.0,MXN,2026-05-20,UNPAID
INV-3B22499A,ORD-CA0EA52E,2024-10-05,1654.54,0.0,1654.54,EUR,2025-11-18,UNPAID
INV-A4B3BE57,ORD-BE14A4B7,2025-12-16,835.96,158.83,994.7900000000001,MXN,2024-11-27,UNPAID
INV-6DB7E3F9,ORD-6B493C5E,2026-05-02,2789.36,529.98,3319.34,MXN,2026-05-14,PARTIAL
INV-78F25874,ORD-04FAD688,2026-05-11,115.05,21.86,136.91,USD,2025-10-16,VOID
INV-BD1E7FC0,ORD-CF7A895F,2026-04-12,2759.9,524.38,3284.28,EUR,2025-12-08,PARTIAL
INV-E5DC1ECC,ORD-246C68D3,2026-05-11,2317.83,440.39,2758.22,EUR,2026-06-12,PAID
INV-9D157617,ORD-FD28CE09,2025-07-22,2636.14,500.87,3137.0099999999998,COP,2025-09-22,UNPAID
INV-80B51339,,2024-12-28,3791.65,720.41,4512.06,MXN,2025-05-22,PARTIAL
INV-EB76CB13,ORD-CB7E7784,2026-03-09,1966.6,373.65,2340.25,EUR,2025-02-06,PAID
INV-16AE14A9,ORD-24F3CF37,2025-09-18,4848.6,5769.83,10618.43,EUR,2026-04-22,PARTIAL
INV-59ABD2DB,ORD-FBA4AED8,2026-05-08,4983.71,946.9,5930.61,MXN,2026-01-05,UNPAID
INV-B11848B7,ORD-AF6650BE,2025-03-24,-636.57,-120.95,-757.5200000000001,USD,2026-03-10,VOID
INV-97469C9C,ORD-D3B6F12E,2025-06-08,2363.33,449.03,2812.3599999999997,MXN,2025-12-12,UNPAID
INV-EA97E3AE,ORD-73F8933A,2025-12-16,2762.46,524.87,3287.33,MXN,2026-01-07,PAID
INV-85E66A6B,,2024-09-28,575.37,109.32,684.69,EUR,2025-09-24,PAID
INV-A8F637A1,ORD-3AC9EB16,2026-02-08,2848.46,541.21,3389.67,MXN,2026-01-07,PARTIAL
INV-C46830A5,ORD-9FD6BB59,2026-03-04,902.14,171.41,1073.55,USD,2026-06-19,PAID
INV-66F54F25,ORD-36107E5B,2026-04-28,462.73,231.37,694.1,EUR,2025-09-27,UNPAID
INV-A822323A,ORD-FBB97C38,2026-04-20,4495.45,854.14,5349.59,COP,2026-05-17,UNPAID
INV-9B3AF389,ORD-16A19E43,2026-03-20,73.75,14.01,87.76,MXN,2026-02-17,VOID
INV-3DDA9FCA,ORD-BC065165,2025-04-30,4106.46,780.23,4886.6900000000005,MXN,2026-05-01,VOID
INV-30D9026A,ORD-2EC2A1DE,2025-10-31,182.71,34.71,217.42000000000002,MXN,2025-11-20,UNPAID
INV-CE76B4DB,ORD-0220DFC6,2026-04-18,1032.87,196.25,1229.12,MXN,2026-05-16,PARTIAL
INV-2A6359F3,ORD-7ECE9B94,2025-12-28,2122.03,403.19,2525.2200000000003,EUR,2025-10-31,PAID
INV-EDB36225,ORD-141A0F65,2025-08-14,4934.0,937.46,5871.46,USD,2026-04-22,VOID
INV-346C608C,ORD-F0D2421A,2025-05-31,3112.36,591.35,3703.71,COP,2026-01-29,UNPAID
INV-E590FD88,ORD-6F59D09B,2025-05-21,-4458.08,-847.04,-5305.12,MXN,2024-11-13,VOID
INV-0CF34E82,ORD-9A51CBEA,2024-09-22,2928.06,556.33,3484.39,MXN,2026-01-29,PAID
INV-A9B4963A,ORD-59770A37,2025-12-08,2418.66,459.55,2878.21,COP,2025-12-04,VOID
INV-5359B00E,ORD-DE28E2CA,2026-03-28,2040.21,0.0,2040.21,EUR,2026-06-14,PAID
INV-373C6CC6,ORD-DF48D169,2026-05-15,2098.59,398.73,2497.32,MXN,2026-06-04,VOID
INV-AF04A01E,ORD-D5587010,2025-03-23,2036.63,386.96,2423.59,COP,2026-04-15,VOID
INV-2DD205E6,ORD-8A50BD57,2025-08-25,426.33,81.0,507.33,USD,2025-11-03,VOID
INV-CB0FB554,ORD-EAFFB333,2024-11-01,3681.25,699.44,4380.6900000000005,COP,2025-06-09,PAID
INV-9BD441A6,ORD-C1BA1623,2026-05-14,1366.5,259.63,1626.13,MXN,2026-06-15,PAID
INV-F81529C6,ORD-CDE15C3E,2026-04-20,2155.15,409.48,2564.63,MXN,2026-06-20,VOID
INV-019FA738,ORD-7845E0FF,2026-05-06,1686.43,320.42,2006.8500000000001,COP,2026-05-24,UNPAID
INV-5AD0BCEB,ORD-ECA9EB9D,2026-03-10,3362.51,638.88,4001.3900000000003,USD,2026-06-12,VOID
INV-8AA8BCDD,ORD-09E6C510,2025-03-15,3989.03,1994.52,5983.55,MXN,2025-02-11,PAID
INV-6F3F7DE4,ORD-6BDC01B5,2026-01-01,2710.31,514.96,3225.27,EUR,2026-06-24,VOID
INV-E96D568F,ORD-700D5278,2024-08-08,3031.32,575.95,3607.2700000000004,COP,2025-04-13,VOID
INV-179D57A0,ORD-D784A939,2025-12-29,1345.76,255.69,1601.45,USD,2025-01-13,PARTIAL
INV-FCBBE186,ORD-0F24E803,2024-11-27,2092.27,397.53,2489.8,COP,2025-10-26,PARTIAL
INV-D81AB0FB,ORD-7FB14B4B,2025-09-30,193.23,36.71,229.94,USD,2026-01-15,VOID
INV-9683DB86,ORD-8C513A02,2026-03-28,2150.28,408.55,2558.8300000000004,COP,2026-03-15,PARTIAL
INV-530D9359,ORD-CEE0B7F5,2025-10-11,1861.58,353.7,2215.2799999999997,EUR,2026-02-16,UNPAID
INV-DF58F6E1,ORD-12250B77,2026-05-24,3296.89,626.41,3923.2999999999997,COP,2026-06-15,PAID
INV-D67DCFED,ORD-4BBA8A39,2025-03-25,1872.05,355.69,2227.74,EUR,2025-08-14,PARTIAL
INV-D5D8E0BD,ORD-E5845C89,2026-04-02,1885.73,358.29,2244.02,USD,2025-12-12,PARTIAL
INV-A28BC59F,ORD-5DF1F49B,2026-03-18,3463.91,658.14,4122.05,USD,2025-06-07,UNPAID
INV-5A039041,,2026-04-18,3808.57,723.63,4532.2,COP,2026-01-11,PAID
INV-DEBC795C,ORD-0695A0BA,2025-11-14,1959.3,372.27,2331.5699999999997,USD,2025-10-09,PAID
INV-AE595A18,,2026-02-26,1464.37,278.23,1742.6,COP,2026-04-08,UNPAID
INV-084377C9,ORD-E6B39DE4,2025-07-26,496.76,94.38,591.14,USD,2025-09-20,PAID
INV-DCED669A,ORD-D13A895F,2025-07-04,2935.82,557.81,3493.63,USD,2026-01-13,UNPAID
INV-B64F7030,ORD-0216D820,2025-06-05,3294.27,3920.18,7214.45,USD,2026-03-11,UNPAID
INV-FC783AAF,ORD-8099527A,2026-02-15,3718.02,706.42,4424.44,MXN,2026-01-28,VOID
INV-2FF93009,ORD-7630B50D,2026-04-30,3847.33,730.99,4578.32,USD,2025-07-16,PAID
INV-FCECEABA,ORD-6983E150,2025-06-30,3241.39,615.86,3857.25,USD,2025-03-03,UNPAID
INV-DB9F0820,ORD-835CF16B,2024-12-16,2882.78,547.73,3430.51,USD,2025-11-14,PAID
INV-46EB0138,ORD-FD922B6F,2024-07-26,4958.92,942.19,5901.110000000001,MXN,2024-11-04,UNPAID
INV-9BEFB06B,ORD-1D7A9181,2026-04-26,1127.39,214.2,1341.5900000000001,MXN,2026-06-06,PAID
INV-0E51DCA6,ORD-28ACE558,2025-07-21,4340.7,824.73,5165.43,COP,2025-10-22,UNPAID
INV-E8047E04,ORD-84ECD2AE,2025-12-11,2177.79,413.78,2591.5699999999997,MXN,2026-01-26,VOID
INV-A7565DCE,ORD-B51DD156,2026-05-08,2504.86,475.92,2980.78,MXN,2026-02-20,PAID
INV-05FFB6EB,ORD-C4E8870D,2024-07-22,509.47,96.8,606.27,COP,2026-04-15,PAID
INV-0F5B0F76,ORD-6CADB4C1,2026-02-13,2887.99,548.72,3436.71,USD,2026-01-26,PAID
INV-908BCECB,ORD-0C6E2D47,2026-04-19,2920.99,554.99,3475.9799999999996,COP,2026-06-24,PAID
INV-88EF88F7,ORD-E3B9B408,2026-01-08,1116.69,212.17,1328.8600000000001,EUR,2025-06-26,VOID
INV-1296E233,ORD-A6ADE006,2026-03-21,2731.47,518.98,3250.45,COP,2026-03-10,PARTIAL
INV-7A169931,ORD-C73DB7D2,2026-04-11,4821.08,916.01,5737.09,EUR,2026-04-18,PARTIAL
INV-57A01130,ORD-4FAADD5B,2026-02-03,3489.54,663.01,4152.55,EUR,2026-02-27,PARTIAL
INV-9F81EB5F,ORD-C4480511,2025-10-02,4721.46,897.08,5618.54,EUR,2025-06-30,PARTIAL
INV-3B00423A,ORD-664E8907,2024-08-01,1697.94,322.61,2020.5500000000002,MXN,2024-08-21,PAID
INV-8EF2627D,ORD-6196EC64,2025-09-15,3530.09,670.72,4200.81,USD,2024-12-17,UNPAID
INV-6B5A303D,ORD-6650AEE8,2026-01-10,4393.38,834.74,5228.12,USD,2026-06-16,PARTIAL
INV-363D0234,ORD-2CEA4994,2025-12-22,3171.43,602.57,3774.0,MXN,2026-02-05,PAID
