order_id,client_id,order_date,service_type,amount,status
ORD-E6DB8A5B,CLI-4B77CF1C,2024-06-04,SaaS,1265.89,CANCELLED
ORD-454FF2AB,CLI-1E7D8F7B,2024-09-15,SaaS,882.57,COMPLETED
ORD-70709B65,CLI-E97F995D,2025-03-21,SaaS,4192.08,COMPLETED
ORD-CD7E2E13,CLI-BE2F7685,2025-07-20,SaaS,4900.38,PENDING
ORD-77AB5595,CLI-E5BDBB3E-DUP,2024-06-22,Setup,3123.94,CANCELLED
ORD-8231B35C,CLI-A127DC6B,2026-03-20,Consulting,1657.7,PENDING
ORD-6221F89C,CLI-AF521B94,2025-01-13,Setup,4117.96,COMPLETED
ORD-6ECAD0F5,CLI-A6091AD0,2025-07-25,Support,4786.21,CANCELLED
ORD-9195164C,CLI-F4672866,2024-11-23,SaaS,2870.74,CANCELLED
ORD-4E381D81,CLI-2CB37E23,2024-08-25,Consulting,130.4,PENDING
ORD-30FA0CB4,CLI-AB9099A4,2024-10-19,Setup,3383.07,CANCELLED
ORD-BCD1E347,CLI-F5F3943A,2025-06-14,Support,1323.9,CANCELLED
ORD-2CFC8075,CLI-C4AF9DC9,2024-12-18,Consulting,2563.27,PENDING
ORD-D53690B0,CLI-A6388854,2024-06-09,Setup,1750.45,COMPLETED
ORD-021D1D13,CLI-CBF78EB1,2024-11-22,Support,4401.73,CANCELLED
ORD-67A4BF73,CLI-A0F35470,2025-01-19,Setup,1087.17,PENDING
ORD-96B53C4C,CLI-7B90942F,2025-01-28,Consulting,-2639.02,CANCELLED
ORD-9C4B1428,CLI-C6EC9E60-DUP,2025-09-08,Support,1100.72,CANCELLED
ORD-6898E551,CLI-FC78090E,2025-10-19,Support,2965.76,CANCELLED
ORD-42C7DE49,CLI-30E912F2,2025-08-22,SaaS,4339.36,COMPLETED
ORD-B74041D4,CLI-E88DA719,2026-04-06,Support,1113.72,COMPLETED
ORD-A7120DFE,CLI-472E2F3B,2025-01-27,Support,4154.88,COMPLETED
ORD-2E427C4B,CLI-82E4DD4A,2024-10-21,Consulting,3327.82,PENDING
ORD-52FF1B8C,CLI-C24217C5,2025-12-01,SaaS,1671.95,CANCELLED
ORD-7C0664AA,CLI-A52523E3,2025-01-30,SaaS,2072.22,COMPLETED
ORD-897CB965,CLI-5E6BA460,2025-07-28,Setup,3987.25,PENDING
ORD-AEB7976F,CLI-7B90942F,2026-02-12,Setup,214.8,CANCELLED
ORD-FE22A8C3,CLI-BDF68EB0-DUP,2025-12-23,Support,903.53,COMPLETED
ORD-ABD20197,CLI-9AB8180F,2025-03-02,Setup,3805.77,CANCELLED
ORD-C39DD70C,CLI-ED113FAF,2024-09-05,Support,3614.45,CANCELLED
ORD-A4880369,CLI-1F20C257,2026-03-29,Setup,4042.24,COMPLETED
ORD-63258518,CLI-E39836BB-DUP,2025-01-19,Consulting,2644.7,COMPLETED
ORD-985AAA57,CLI-3DE667F9,2024-11-29,Support,1117.38,CANCELLED
ORD-5EEBAFAD,CLI-2CBA1BC6,2025-04-11,Support,2709.22,COMPLETED
ORD-1FC08D8F,CLI-C9C01379,2026-03-03,Setup,3726.78,PENDING
ORD-635C1B32,CLI-3354B4BE,2024-11-20,Support,4436.4,PENDING
ORD-9AFF0070,CLI-44852295,2025-05-17,Support,2571.73,PENDING
ORD-3D4B1695,CLI-8C1AB2C7-DUP,2026-04-12,Setup,4300.52,COMPLETED
ORD-DE84BCD1,CLI-E658EB6A,2024-06-14,Consulting,2258.32,PENDING
ORD-05C45ACF,CLI-5286F977,2026-04-25,Support,2809.98,PENDING
ORD-1376CA78,CLI-08F548E7,2025-01-11,Support,1575.22,COMPLETED
ORD-922B713C,CLI-785CA87B,2026-02-06,SaaS,2962.38,PENDING
ORD-436DA10D,CLI-D059B594,2025-01-31,Setup,3643.56,CANCELLED
ORD-215070D4,CLI-A0F35470,2026-04-13,Support,1742.68,COMPLETED
ORD-BCA30593,CLI-2DB69EDB,2024-07-21,SaaS,232.25,CANCELLED
ORD-13EA7AE0,CLI-2AC38BD3,2024-07-21,Support,2945.33,PENDING
ORD-F62F7486,CLI-5C238D8D,2025-04-17,Setup,553.92,PENDING
ORD-82BEFC49,CLI-BE2F7685,2025-09-06,Support,3664.32,CANCELLED
ORD-ABD4B9A0,CLI-4151344E,2025-09-12,Support,1439.29,CANCELLED
ORD-57D4F8C4,CLI-67CBA27A,2026-05-09,Setup,128.32,COMPLETED
ORD-2E33FAF0,CLI-3C4B1EEC,2025-07-18,Consulting,862.15,PENDING
ORD-3DF1B08F,CLI-A0F35470,2025-08-23,Support,4284.06,COMPLETED
ORD-6377FF85,CLI-7DEF3B8E,2025-02-23,Setup,321.24,PENDING
ORD-742B1E85,CLI-E892464D,2025-11-11,Setup,1256.0,COMPLETED
ORD-9B0FA7C1,CLI-0722AB3C,2024-12-02,SaaS,4330.48,COMPLETED
ORD-5B7B35A1,CLI-2737F345,2026-05-20,Support,1168.35,PENDING
ORD-F828EDB0,CLI-1E7D8F7B,2024-10-20,Setup,4329.41,COMPLETED
ORD-E69467D0,CLI-96418CED-DUP,2026-04-15,Support,92.88,PENDING
ORD-A3400266,CLI-ECF32053,2024-09-24,SaaS,4756.79,PENDING
ORD-4DB7FAD7,CLI-B30672DC,2025-10-22,SaaS,3131.96,COMPLETED
ORD-60754BC1,CLI-84C62E4B,2025-04-26,Consulting,4047.87,COMPLETED
ORD-926AA390,CLI-173A0C96,2024-07-31,SaaS,530.65,CANCELLED
ORD-30677475,CLI-65E58F34,2024-11-30,Consulting,4804.56,PENDING
ORD-3DFE5FF4,CLI-2EB23CA3,2026-05-09,SaaS,3060.92,CANCELLED
ORD-1736AADC,CLI-73C374A6,2026-05-18,Setup,2599.3,CANCELLED
ORD-321E746B,CLI-05D0F23A,2026-02-04,SaaS,1284.82,PENDING
ORD-8867260D,CLI-D6415102,2024-07-28,SaaS,341.49,COMPLETED
ORD-68228D75,CLI-3A4317A1,2025-11-17,Support,2767.7,COMPLETED
ORD-2F0B07D6,CLI-6DFE8745,2025-08-04,SaaS,4437.41,COMPLETED
ORD-6ABEF130,CLI-08683CBF,2025-01-04,SaaS,4295.55,CANCELLED
ORD-B0A54369,CLI-INVALID-207,2025-08-18,SaaS,4592.7,COMPLETED
ORD-24327C6F,CLI-EEB093FE,2025-03-26,Consulting,1287.79,COMPLETED
ORD-C83BE551,CLI-4D8670BD,2025-02-27,Support,2521.15,COMPLETED
ORD-161B0D82,CLI-1986B4B2,2025-11-21,SaaS,3175.56,PENDING
ORD-5A08AFD7,CLI-F5F3943A,2025-05-19,Consulting,4008.28,CANCELLED
ORD-A937D4C7,CLI-F5946DE4,2025-04-28,Setup,1046.12,CANCELLED
ORD-F0745DDA,CLI-E53DFC49,2024-08-22,Setup,3688.33,COMPLETED
ORD-83000F15,CLI-6F041C76,2026-03-02,SaaS,4509.79,CANCELLED
ORD-49BCBC58,CLI-67CBA27A,2025-07-02,Consulting,4741.24,COMPLETED
ORD-F461EEF8,CLI-INVALID-901,2026-01-03,Setup,1825.13,COMPLETED
ORD-549A7833,CLI-BE2D740A,2025-04-08,Setup,462.99,COMPLETED
ORD-22710801,CLI-0B9BD934,2024-11-02,Support,1975.2,CANCELLED
ORD-FB877CC4,CLI-C6EC9E60-DUP,2026-03-22,Consulting,2241.85,COMPLETED
ORD-23576198,CLI-173A0C96,2026-01-31,SaaS,4796.96,COMPLETED
ORD-7B63FC26,CLI-620AF158,2026-01-22,Setup,4347.27,CANCELLED
ORD-0444E642,CLI-6880534F,2024-10-23,SaaS,444.23,CANCELLED
ORD-3EF2C525,CLI-2AD98682,2025-07-08,Setup,2629.22,PENDING
ORD-0C3B491F,CLI-548C1D84,2026-04-24,Consulting,3779.75,PENDING
ORD-68A9B2BB,CLI-3F05344C,2025-05-06,SaaS,1234.87,CANCELLED
ORD-8E7CE430,CLI-FBC1085B,2024-11-28,Support,674.17,CANCELLED
ORD-2AB35719,CLI-2F23CD0C,2025-02-17,Consulting,1692.06,COMPLETED
ORD-277DBDC6,CLI-2294FA0A,2024-11-20,Consulting,4510.3,COMPLETED
ORD-F12EE3A3,CLI-E4353335,2026-01-23,Support,2595.48,PENDING
ORD-3803FD7F,CLI-8C1AB2C7-DUP,2025-05-10,Setup,3073.52,CANCELLED
ORD-5B7F7F66,CLI-C976EC61,2025-09-02,SaaS,4163.21,PENDING
ORD-EC7BE9E9,CLI-B5ED7CE8,2025-05-27,Support,3434.21,PENDING
ORD-F881EC7B,CLI-6ECFAAB4,2025-06-13,Consulting,480.58,PENDING
ORD-9E6AE5ED,CLI-874F7C5C,2025-05-20,Setup,645.49,PENDING
ORD-C75596AD,CLI-444122A5,2025-09-05,Setup,2060.98,COMPLETED
ORD-CF16F365,CLI-EB8F54D8,2024-06-30,Consulting,3014.32,PENDING
ORD-09A2B826,CLI-D86AF8F9-DUP,2024-07-26,Setup,352.08,CANCELLED
ORD-47E02C05,CLI-39323A07,2025-12-01,Consulting,818.41,PENDING
ORD-4108C01F,CLI-32339053,2025-04-08,SaaS,2080.54,COMPLETED
ORD-8DB55F78,CLI-0F9027D5-DUP,2024-05-28,Setup,1409.24,COMPLETED
ORD-BF32ED0D,CLI-677C25B0,2025-05-15,Setup,1904.9,PENDING
ORD-64986EC1,CLI-0722AB3C,2024-06-23,Support,4409.72,PENDING
ORD-22D30F66,CLI-6DF65800,2024-06-29,Setup,4132.24,CANCELLED
ORD-1B69F51D,CLI-F200A32C,2025-08-06,Consulting,3498.98,CANCELLED
ORD-5D4B5593,CLI-F51E2DF3,2025-11-15,Consulting,3707.49,COMPLETED
ORD-37AE9A19,CLI-3354B4BE,2025-07-06,SaaS,3627.14,CANCELLED
ORD-62E3129D,CLI-8224DA50-DUP,2024-10-05,Setup,4380.02,COMPLETED
ORD-7220ABF9,CLI-1891E25C,2025-07-09,SaaS,3224.67,PENDING
ORD-9B6E2C87,CLI-7A0CD56D,2025-05-29,Support,3917.32,PENDING
ORD-CB208D25,CLI-42F88FC5,2025-01-04,Consulting,808.22,PENDING
ORD-C263CF0D,CLI-173A0C96,2025-09-28,Consulting,2175.75,CANCELLED
ORD-C7B6BA72,CLI-472E2F3B,2025-01-13,SaaS,2405.55,PENDING
ORD-35D2BCAD,CLI-04F64D86,2025-09-03,Setup,1549.81,COMPLETED
ORD-904D27D3,CLI-94B59339,2024-09-29,Consulting,3303.35,CANCELLED
ORD-67A887EF,CLI-AB9099A4,2026-04-16,Consulting,1364.88,PENDING
ORD-A9FB4275,CLI-5807CF74,2024-06-28,SaaS,1831.71,PENDING
ORD-3D8A5371,CLI-C2FD6177,2025-09-21,Setup,4301.1,CANCELLED
ORD-66BAFF8A,CLI-D86AF8F9,2024-11-27,Consulting,1794.37,PENDING
ORD-542C2BF1,CLI-C4BB4ACE,2026-02-24,Setup,3669.58,PENDING
ORD-F77C2763,CLI-F9690579,2025-02-21,SaaS,1604.67,CANCELLED
ORD-19043F35,CLI-D5DA16FD,2025-09-14,Support,3009.13,COMPLETED
ORD-1E18446B,CLI-7DEF3B8E,2025-12-13,Support,4554.25,COMPLETED
ORD-007B453D,CLI-0A5A2698,2024-12-30,Support,3693.51,COMPLETED
ORD-4125F4E2,CLI-5FDC9844,2025-11-09,Support,2984.87,CANCELLED
ORD-8E541DA7,CLI-23D99D90-DUP,2025-02-04,Setup,4042.85,CANCELLED
ORD-B6C12525,CLI-356AD651,2025-12-06,SaaS,2615.1,COMPLETED
ORD-9DA368C9,CLI-INVALID-723,2025-10-02,SaaS,4132.0,COMPLETED
ORD-931A8FD8,CLI-8DF1363A,2024-06-18,Support,4703.58,CANCELLED
ORD-27F5E4D5,CLI-DC0228AF,2024-08-13,Setup,1597.38,CANCELLED
ORD-AD466DF0,CLI-F38324F7,2024-11-23,Consulting,3864.72,PENDING
ORD-98271523,CLI-4151344E,2025-03-18,Support,1871.67,COMPLETED
ORD-36B088A9,CLI-99FF70C6,2024-11-09,Setup,2693.19,COMPLETED
ORD-DB7611CD,CLI-3DE667F9,2025-01-06,Support,418.33,CANCELLED
ORD-504B402A,CLI-1E7D8F7B,2025-05-10,Support,1172.22,PENDING
ORD-DAA9D91A,CLI-2BA6ADB3,2026-05-06,SaaS,1376.75,CANCELLED
ORD-6FDC2550,CLI-A1C7CC8A,2026-01-31,Consulting,3384.04,PENDING
ORD-6A42B826,CLI-F295456E,2024-11-14,Support,4872.83,CANCELLED
ORD-85E9394E,CLI-5E6BA460,2025-03-06,SaaS,4009.6,COMPLETED
ORD-A06A5D3A,CLI-7F53DC0A,2025-09-17,Setup,4786.72,COMPLETED
ORD-CE57E676,CLI-F785DCC1,2026-05-10,Setup,585.62,CANCELLED
ORD-A10DB698,CLI-331BD602,2024-12-10,Setup,3803.21,CANCELLED
ORD-1C000740,CLI-F9690579,2025-06-09,Setup,3447.88,COMPLETED
ORD-24F661B4,CLI-4A1A4219,2024-07-06,SaaS,2278.22,CANCELLED
ORD-897C9F4E,CLI-1DD73F1F,2025-12-15,Setup,4758.54,PENDING
ORD-A970B211,CLI-5C238D8D,2025-06-10,Consulting,3370.27,COMPLETED
ORD-8AAD0693,CLI-D23C7585,2024-10-23,Support,345.34,COMPLETED
ORD-7B9FA2DB,CLI-INVALID-593,2024-06-27,SaaS,4398.33,PENDING
ORD-BD8EF507,CLI-1C86CF6F,2025-08-09,SaaS,4858.05,PENDING
ORD-1803E038,CLI-A8CC6E3B,2025-05-24,SaaS,3460.76,PENDING
ORD-38ED4351,CLI-996D9303,2024-06-26,Consulting,3301.01,PENDING
ORD-1BF3C2E5,CLI-4CB9BE7B,2025-07-29,SaaS,3989.43,PENDING
ORD-630C1E84,CLI-5BD20C98,2025-12-19,Setup,4535.73,CANCELLED
ORD-4C61D505,CLI-711533F3,2024-08-28,SaaS,3610.62,CANCELLED
ORD-92E90654,CLI-836FAD38,2024-08-05,Support,660.74,CANCELLED
ORD-F5F21B99,CLI-421D4DCA,2025-01-22,Consulting,-2349.51,COMPLETED
ORD-2BFFD2BF,CLI-5738B277,2025-03-14,SaaS,2019.97,COMPLETED
ORD-82923F7F,CLI-0C9EA060,2025-04-22,Setup,2878.36,CANCELLED
ORD-5E38FF70,CLI-A76AFDE6,2025-06-27,Setup,4223.06,COMPLETED
ORD-7AE2755C,CLI-INVALID-470,2025-01-07,Setup,2270.74,PENDING
ORD-14DC5CCC,CLI-08651A6E,2025-01-02,SaaS,3544.79,COMPLETED
ORD-B4DF649A,CLI-2CBA1BC6,2025-05-12,SaaS,2878.22,COMPLETED
ORD-14D9A397,CLI-E53DFC49,2026-02-10,SaaS,4318.5,COMPLETED
ORD-12DEE971,CLI-711533F3,2024-08-27,Support,2526.57,COMPLETED
ORD-A1961C45,CLI-E12DEF58,2025-07-04,Setup,1991.19,COMPLETED
ORD-D52DAF3F,CLI-0A5A2698,2025-03-16,Support,2815.15,CANCELLED
ORD-F44467EF,CLI-73A469A5,2025-09-16,Support,96.48,CANCELLED
ORD-39CDEA83,CLI-DCA7E284,2024-10-01,Support,3213.31,CANCELLED
ORD-DE47ABAE,CLI-B1FE69B8,2025-01-28,SaaS,3786.9,PENDING
ORD-70547BE4,CLI-C976EC61,2025-11-06,Consulting,4300.99,COMPLETED
ORD-7BD06794,CLI-E8CEE951,2024-07-01,Setup,1965.73,CANCELLED
ORD-F40F9B9C,CLI-E0218CAF,2026-05-21,Support,2097.1,PENDING
ORD-761A0820,CLI-E892464D,2024-09-11,Support,1842.18,COMPLETED
ORD-FD2DD4E4,CLI-2737F345,2025-10-04,Consulting,2904.25,CANCELLED
ORD-BDDC50BA,CLI-A76AFDE6,2025-03-25,Support,1326.21,PENDING
ORD-84F797C2,CLI-DFB68A5F,2024-08-29,Support,4771.6,CANCELLED
ORD-70647540,CLI-AA29EE4C,2025-08-03,Support,3849.27,COMPLETED
ORD-77EB6995,CLI-173A0C96,2025-07-29,Support,4470.75,COMPLETED
ORD-8DCC4D11,CLI-18FDD2B9,2025-08-04,Consulting,2217.13,COMPLETED
ORD-29F98244,CLI-711533F3,2024-11-10,Consulting,4835.84,COMPLETED
ORD-C99979A6,CLI-AF32BAF8,2025-03-14,SaaS,2967.46,PENDING
ORD-21696A07,CLI-D3D4DDD3,2024-10-11,Support,-3416.25,CANCELLED
ORD-3E108DF1,CLI-665EC4DD,2025-05-12,SaaS,745.85,COMPLETED
ORD-498A6C25,CLI-9798739E,2025-06-17,Setup,1361.26,COMPLETED
ORD-0282A0C6,CLI-D9CB3540,2024-11-28,Setup,2914.35,PENDING
ORD-6902AD05,CLI-D2ED3196,2025-12-01,Setup,-2670.57,COMPLETED
ORD-8CF74DE1,CLI-13D5AC4F,2025-06-16,Support,197.82,CANCELLED
ORD-1F51E3C6,CLI-INVALID-284,2024-11-23,SaaS,258.11,PENDING
ORD-66BA881E,CLI-2408A6DC,2026-04-30,Consulting,510.5,CANCELLED
ORD-E2B345EA,CLI-B5A4C55B,2025-06-08,Consulting,2386.28,CANCELLED
ORD-2C765E0E,CLI-AAB07015,2025-07-20,SaaS,829.65,PENDING
ORD-8ABA1684,CLI-665EC4DD,2025-07-05,SaaS,-618.53,PENDING
ORD-AF4D65D4,CLI-INVALID-180,2024-07-21,SaaS,3522.84,COMPLETED
ORD-5C60D130,CLI-285EED0A,2024-12-28,Setup,-3297.61,COMPLETED
ORD-0E38C346,CLI-B58194E0,2026-02-18,Setup,2516.53,PENDING
ORD-5B02D0E3,CLI-42442FCE,2024-09-27,Support,2359.01,PENDING
ORD-88D8845D,CLI-3516567D,2026-03-20,Setup,301.46,PENDING
ORD-E6EF2A35,CLI-B8A9B014,2024-11-14,Consulting,2885.68,PENDING
ORD-982BD35C,CLI-A76AFDE6,2024-09-14,Consulting,3988.32,PENDING
ORD-9EF7497F,CLI-638CF9E3,2025-08-31,SaaS,3720.56,COMPLETED
ORD-F9B5DC89,CLI-13D5AC4F,2025-05-13,Consulting,578.94,COMPLETED
ORD-8CB9B57E,CLI-B63D65D5,2025-11-05,Setup,2878.71,COMPLETED
ORD-44C6690C,CLI-29B67B14,2025-07-19,Consulting,789.5,PENDING
ORD-A1B2B008,CLI-356AD651,2026-03-20,Setup,2987.28,COMPLETED
ORD-99FEA79B,CLI-39D1C7FF,2024-09-22,SaaS,1094.51,PENDING
ORD-F6927421,CLI-AFE2FF5C,2025-01-06,Consulting,2324.48,PENDING
ORD-14691539,CLI-08F548E7,2025-06-07,Consulting,2934.98,CANCELLED
ORD-784692FF,CLI-741423B5,2025-11-07,Consulting,3283.02,CANCELLED
ORD-30F70723,CLI-FC78090E,2025-09-01,Consulting,2332.39,CANCELLED
ORD-F977EE47,CLI-3FBACF5F,2026-02-17,Setup,3132.05,PENDING
ORD-84BE35C1,CLI-A3607681,2026-02-17,SaaS,2060.2,COMPLETED
ORD-4BFCFBA0,CLI-CAAA5BBE,2024-08-24,Support,1170.65,CANCELLED
ORD-99F5D74F,CLI-BAC8F92F,2024-07-12,Setup,3151.1,PENDING
ORD-C77A0940,CLI-E592EE7C,2026-05-03,Consulting,680.85,COMPLETED
ORD-3B1E27D9,CLI-BDF68EB0,2024-07-02,SaaS,811.26,CANCELLED
ORD-25F78B6F,CLI-F4AC27EF,2025-05-01,SaaS,3166.17,CANCELLED
ORD-423539DE,CLI-716FB276,2025-05-19,Setup,962.52,PENDING
ORD-CC145445,CLI-2DB69EDB,2024-11-03,Setup,3188.97,CANCELLED
ORD-D58539AF,CLI-2FCB0DCE,2025-12-26,Setup,1565.57,CANCELLED
ORD-151979A1,CLI-FECFC0DB,2026-05-13,Consulting,4562.39,CANCELLED
ORD-77087D96,CLI-93676A02,2025-11-08,Consulting,872.51,PENDING
ORD-B40303C4,CLI-INVALID-836,2026-05-05,SaaS,1053.82,PENDING
ORD-25494071,CLI-44725AB7,2025-04-20,Support,2062.57,COMPLETED
ORD-A42C150F,CLI-8B8A7166,2024-11-22,Support,3310.36,CANCELLED
ORD-F34B1820,CLI-73C374A6-DUP,2025-02-14,Setup,3634.39,CANCELLED
ORD-04EBE955,CLI-92D2408E,2024-12-13,Consulting,1563.6,CANCELLED
ORD-38F14F3D,CLI-51B3CCF5,2025-01-24,Consulting,3460.0,COMPLETED
ORD-572398EB,CLI-9402C7BE-DUP,2024-11-22,Consulting,-1145.51,COMPLETED
ORD-C2165055,CLI-985E7E89,2025-05-07,Setup,2144.35,COMPLETED
ORD-0B797ACF,CLI-42F88FC5,2025-01-16,SaaS,4103.71,PENDING
ORD-B56D7AC7,CLI-277D1BE9,2024-07-29,Setup,4116.42,PENDING
ORD-0D65519E,CLI-50FD9D3F-DUP,2024-12-10,Consulting,2959.41,CANCELLED
ORD-5F0FDBEA,CLI-E0218CAF,2026-01-09,SaaS,1996.69,COMPLETED
ORD-134B4C6B,CLI-212804C5,2025-07-27,Consulting,4013.88,CANCELLED
ORD-9C7A3FB5,CLI-5B7117BD,2026-04-27,SaaS,1779.02,CANCELLED
ORD-F30B79DC,CLI-DC160E3D,2024-08-21,Support,3475.43,PENDING
ORD-3EFBE96D,CLI-0D565923,2024-06-06,Support,2598.91,COMPLETED
ORD-5D5BEC72,CLI-794954DB,2026-03-07,Support,4267.77,COMPLETED
ORD-500A8AA0,CLI-9A0BD63D,2024-06-24,Consulting,-4376.3,COMPLETED
ORD-6B86E231,CLI-244F4CE3,2025-08-03,Support,3314.68,COMPLETED
ORD-8153E500,CLI-331BD602,2024-06-24,SaaS,1118.07,COMPLETED
ORD-0CD06A34,CLI-C6B6E4AD,2025-11-11,Consulting,1458.42,PENDING
ORD-E55531D8,CLI-9D96BF5E-DUP,2025-03-06,SaaS,2712.84,PENDING
ORD-BBDE30B8,CLI-974E598D,2025-02-06,Setup,613.71,PENDING
ORD-66776C0C,CLI-12FE28BF,2025-11-30,Consulting,3157.17,PENDING
ORD-28167A6F,CLI-C6EC9E60,2026-01-17,SaaS,219.66,CANCELLED
ORD-048AC7A3,CLI-EC814510,2025-04-30,Consulting,3179.75,CANCELLED
ORD-E2620152,CLI-E9B5C5CF,2025-06-09,Setup,1148.63,COMPLETED
ORD-14559383,CLI-10C1DE9C,2024-12-01,Support,1456.08,PENDING
ORD-11813A48,CLI-0B9BD934,2026-02-18,Setup,1925.64,PENDING
ORD-CBACC8B6,CLI-22D839D3,2025-02-16,Support,1556.39,COMPLETED
ORD-705B7572,CLI-E3E3E73B,2024-10-25,Consulting,3764.95,COMPLETED
ORD-CA7F7244,CLI-711533F3,2024-10-28,Support,2669.82,CANCELLED
ORD-B000D73D,CLI-C9C01379,2025-07-06,SaaS,1247.67,CANCELLED
ORD-033AC08A,CLI-59008D65,2026-02-06,Consulting,583.27,PENDING
ORD-A87EC290,CLI-20156A72,2024-07-06,Setup,1906.0,PENDING
ORD-8CF198E3,CLI-E746CCB9,2026-01-31,Support,3734.66,PENDING
ORD-36ED1588,CLI-90B950BB,2024-06-03,Setup,2574.51,COMPLETED
ORD-50185627,CLI-56B09052,2024-09-17,Setup,344.22,CANCELLED
ORD-FDD8D2B2,CLI-E182701B,2025-07-14,Support,2484.01,PENDING
ORD-5BF64136,CLI-CABAEF3C,2024-08-05,Support,1968.06,COMPLETED
ORD-2A7A9FA2,CLI-69C9520F,2024-08-26,SaaS,2289.09,COMPLETED
ORD-DA65C703,CLI-444122A5,2026-02-03,SaaS,1470.5,COMPLETED
ORD-1A2F9C4D,CLI-5B619EBE,2026-03-30,Consulting,1876.36,CANCELLED
ORD-1D60CFB3,CLI-550A1B46,2026-02-05,Consulting,2093.45,CANCELLED
ORD-089CFD5A,CLI-8C357321,2025-07-25,Support,2788.96,COMPLETED
ORD-CF70B5E7,CLI-FDB269E5,2026-01-08,Setup,745.65,PENDING
ORD-263059B7,CLI-E3E3E73B,2024-11-24,Support,766.5,COMPLETED
ORD-39F2F9AC,CLI-60A399D4,2026-04-14,SaaS,2334.37,CANCELLED
ORD-EB8ACD15,CLI-E746CCB9,2024-12-03,SaaS,1932.28,CANCELLED
ORD-EE4100C0,CLI-5738B277,2025-12-18,SaaS,2073.38,CANCELLED
ORD-50B95CEC,CLI-7B90942F,2026-02-03,Support,4082.18,CANCELLED
ORD-361F83DA,CLI-AF32BAF8,2024-12-22,SaaS,3645.09,COMPLETED
ORD-F1A158D1,CLI-71219097,2026-02-11,SaaS,511.52,PENDING
ORD-509ADA07,CLI-50FD9D3F,2025-09-02,Support,1741.94,CANCELLED
ORD-BEADD82A,CLI-AB9099A4,2024-12-11,SaaS,2279.66,PENDING
ORD-05936FBA,CLI-D14B049B,2024-10-16,Setup,3319.88,PENDING
ORD-A951027B,CLI-F884195D,2026-05-08,Setup,2395.32,COMPLETED
ORD-43F96C59,CLI-99FF70C6,2024-11-29,Support,185.24,COMPLETED
ORD-9D682957,CLI-F5F3943A,2024-12-22,Consulting,577.39,CANCELLED
ORD-6D377252,CLI-3894DE06,2025-11-30,Support,400.5,PENDING
ORD-F2ACF3FC,CLI-BC715183,2025-03-10,SaaS,3528.97,CANCELLED
ORD-683164FF,CLI-5BD20C98,2025-12-21,Consulting,4982.43,PENDING
ORD-4A644ECF,CLI-E182701B,2026-04-19,Support,1973.06,PENDING
ORD-9747F9E1,CLI-44725AB7,2024-12-09,Setup,1923.93,CANCELLED
ORD-FCFC7F44,CLI-741423B5,2024-07-03,Support,4496.01,PENDING
ORD-A762329C,CLI-6F4CC69A,2025-05-11,Setup,2250.35,CANCELLED
ORD-1C536E83,CLI-7C8B7F1E,2026-04-05,SaaS,4088.57,PENDING
ORD-9DB7E77F,CLI-D9CB3540,2024-06-11,SaaS,3806.5,PENDING
ORD-6C417982,CLI-68A69E71,2025-04-17,Consulting,4726.83,COMPLETED
ORD-B38A5783,CLI-DCA7E284,2026-04-01,Setup,2618.97,COMPLETED
ORD-BA15A44A,CLI-0E512083,2024-11-12,Consulting,589.05,COMPLETED
ORD-677ADC61,CLI-65E58F34,2026-05-11,Consulting,3488.92,CANCELLED
ORD-3C406CA2,CLI-4688D612,2024-08-08,Support,4788.36,COMPLETED
ORD-B907BE84,CLI-E3E3E73B,2024-09-13,Consulting,3487.63,CANCELLED
ORD-9F29F7DF,CLI-F51E2DF3,2024-09-14,Support,1911.77,CANCELLED
ORD-F57E5464,CLI-09673567,2024-11-17,Consulting,3335.72,COMPLETED
ORD-5D2474AB,CLI-9565BC2F,2025-07-07,SaaS,1983.06,PENDING
ORD-637A0E52,CLI-0E512083,2024-09-01,SaaS,2339.41,PENDING
ORD-D1D1FAD2,CLI-8C83BC68,2025-08-01,Support,1886.42,COMPLETED
ORD-01414BA4,CLI-73C374A6,2026-02-03,Consulting,3329.98,CANCELLED
ORD-8A7F65AB,CLI-29B67B14,2026-05-15,Support,704.99,CANCELLED
ORD-061B4492,CLI-57D52B78,2025-08-22,Consulting,674.41,PENDING
ORD-C54DC556,CLI-INVALID-782,2025-11-24,SaaS,447.01,PENDING
ORD-C9AC0911,CLI-A2624FD2,2024-11-25,SaaS,398.55,COMPLETED
ORD-A7B7D0FD,CLI-3D131A3D,2025-12-04,Setup,55.98,CANCELLED
ORD-E9C7D673,CLI-84C62E4B,2025-10-25,Support,3141.24,PENDING
ORD-877B4F5B,CLI-8C357321,2024-08-24,Support,4664.23,CANCELLED
ORD-B981F6A1,CLI-2CBA1BC6,2025-03-27,Consulting,2092.83,COMPLETED
ORD-369C5408,CLI-E39836BB,2025-11-24,Support,2675.02,PENDING
ORD-D4169BCC,CLI-8C1AB2C7,2024-06-15,Consulting,362.5,PENDING
ORD-307445DE,CLI-71219097,2025-01-11,SaaS,3466.88,PENDING
ORD-AA9AD6C5,CLI-B6B2B13C,2024-07-13,Consulting,124.01,CANCELLED
ORD-A29397C0,CLI-FAB0A15D,2026-01-03,Support,742.56,COMPLETED
ORD-9FE6F0F7,CLI-A6091AD0,2025-07-13,Consulting,3032.39,COMPLETED
